day,value,source,flag
1972/1/28,44.66,NRFA,
1972/1/29,37.48,NRFA,
1972/1/30,33.04,NRFA,
1972/1/31,29.25,NRFA,
1972/2/1,27.57,NRFA,
1972/2/2,34.04,NRFA,
1972/2/3,91.77,NRFA,
1972/2/4,181.1,NRFA,
1972/2/5,103.1,NRFA,
1972/2/6,75.76,NRFA,
1972/2/7,61.14,NRFA,
1972/2/8,51.93,NRFA,
1972/2/9,48.23,NRFA,
1972/2/10,42.73,NRFA,
1972/2/11,43.26,NRFA,
1972/2/12,50.13,NRFA,
1972/2/13,42.91,NRFA,
1972/2/14,36.13,NRFA,
1972/2/15,39.18,NRFA,
1972/2/16,59.13,NRFA,
1972/2/17,43.7,NRFA,
1972/2/18,38.56,NRFA,
1972/2/19,56.86,NRFA,
1972/2/20,43.35,NRFA,
1972/2/21,36.85,NRFA,
1972/2/22,33.13,NRFA,
1972/2/23,30.37,NRFA,
1972/2/24,28.51,NRFA,
1972/2/25,28.88,NRFA,
1972/2/26,30.09,NRFA,
1972/2/27,27.1,NRFA,
1972/2/28,25.2,NRFA,
1972/2/29,23.86,NRFA,
1972/3/1,26.72,NRFA,
1972/3/2,27.85,NRFA,
1972/3/3,33.13,NRFA,
1972/3/4,53.46,NRFA,
1972/3/5,87.67,NRFA,
1972/3/6,60.39,NRFA,
1972/3/7,99.35,NRFA,
1972/3/8,101.5,NRFA,
1972/3/9,68.01,NRFA,
1972/3/10,55.5,NRFA,
1972/3/11,46.58,NRFA,
1972/3/12,42.91,NRFA,
1972/3/13,37.93,NRFA,
1972/3/14,34.32,NRFA,
1972/3/15,32.67,NRFA,
1972/3/16,29.72,NRFA,
1972/3/17,27.47,NRFA,
1972/3/18,25.49,NRFA,
1972/3/19,23.96,NRFA,
1972/3/20,22.51,NRFA,
1972/3/21,20.46,NRFA,
1972/3/22,19.47,NRFA,
1972/3/23,18.18,NRFA,
1972/3/24,17.37,NRFA,
1972/3/25,16.57,NRFA,
1972/3/26,17.27,NRFA,
1972/3/27,18.88,NRFA,
1972/3/28,19.67,NRFA,
1972/3/29,16.87,NRFA,
1972/3/30,15.34,NRFA,
1972/3/31,14.72,NRFA,
1972/4/1,15.03,NRFA,
1972/4/2,14.21,NRFA,
1972/4/3,14.1,NRFA,
1972/4/4,15.85,NRFA,
1972/4/5,26.15,NRFA,
1972/4/6,39.09,NRFA,
1972/4/7,66.61,NRFA,
1972/4/8,60.8,NRFA,
1972/4/9,45.36,NRFA,
1972/4/10,35.5,NRFA,
1972/4/11,31.85,NRFA,
1972/4/12,28.13,NRFA,
1972/4/13,26.15,NRFA,
1972/4/14,23.28,NRFA,
1972/4/15,20.36,NRFA,
1972/4/16,18.38,NRFA,
1972/4/17,16.36,NRFA,
1972/4/18,16.36,NRFA,
1972/4/19,16.36,NRFA,
1972/4/20,16.36,NRFA,
1972/4/21,16.36,NRFA,
1972/4/22,16.36,NRFA,
1972/4/23,16.36,NRFA,
1972/4/24,16.36,NRFA,
1972/4/25,16.36,NRFA,
1972/4/26,11.31,NRFA,
1972/4/27,11.19,NRFA,
1972/4/28,10.71,NRFA,
1972/4/29,14.72,NRFA,
1972/4/30,19.37,NRFA,
1972/5/1,12.27,NRFA,
1972/5/2,11.44,NRFA,
1972/5/3,11.44,NRFA,
1972/5/4,11.07,NRFA,
1972/5/5,10.13,NRFA,
1972/5/6,10.65,NRFA,
1972/5/7,9.681,NRFA,
1972/5/8,9.681,NRFA,
1972/5/9,10.76,NRFA,
1972/5/10,22.51,NRFA,
1972/5/11,21.83,NRFA,
1972/5/12,38.56,NRFA,
1972/5/13,26.06,NRFA,
1972/5/14,18.08,NRFA,
1972/5/15,14.52,NRFA,
1972/5/16,12.07,NRFA,
1972/5/17,10.88,NRFA,
1972/5/18,10.53,NRFA,
1972/5/19,9.846,NRFA,
1972/5/20,9.411,NRFA,
1972/5/21,9.252,NRFA,
1972/5/22,9.044,NRFA,
1972/5/23,8.788,NRFA,
1972/5/24,9.358,NRFA,
1972/5/25,8.788,NRFA,
1972/5/26,8.941,NRFA,
1972/5/27,9.252,NRFA,
1972/5/28,8.89,NRFA,
1972/5/29,8.343,NRFA,
1972/5/30,8.392,NRFA,
1972/5/31,7.963,NRFA,
1972/6/1,7.463,NRFA,
1972/6/2,7.331,NRFA,
1972/6/3,7.202,NRFA,
1972/6/4,7.463,NRFA,
1972/6/5,9.252,NRFA,
1972/6/6,8.247,NRFA,
1972/6/7,8.44,NRFA,
1972/6/8,9.411,NRFA,
1972/6/9,8.788,NRFA,
1972/6/10,16.46,NRFA,
1972/6/11,14.31,NRFA,
1972/6/12,13.16,NRFA,
1972/6/13,10.71,NRFA,
1972/6/14,10.47,NRFA,
1972/6/15,8.688,NRFA,
1972/6/16,8.057,NRFA,
1972/6/17,7.597,NRFA,
1972/6/18,7.508,NRFA,
1972/6/19,7.508,NRFA,
1972/6/20,7.288,NRFA,
1972/6/21,6.947,NRFA,
1972/6/22,6.947,NRFA,
1972/6/23,6.461,NRFA,
1972/6/24,6.343,NRFA,
1972/6/25,6.266,NRFA,
1972/6/26,6.19,NRFA,
1972/6/27,6.864,NRFA,
1972/6/28,8.343,NRFA,
1972/6/29,6.947,NRFA,
1972/6/30,6.5,NRFA,
1972/7/1,6.266,NRFA,
1972/7/2,6.002,NRFA,
1972/7/3,6.002,NRFA,
1972/7/4,5.819,NRFA,
1972/7/5,5.711,NRFA,
1972/7/6,5.57,NRFA,
1972/7/7,5.64,NRFA,
1972/7/8,5.928,NRFA,
1972/7/9,5.928,NRFA,
1972/7/10,5.965,NRFA,
1972/7/11,5.605,NRFA,
1972/7/12,5.329,NRFA,
1972/7/13,5.196,NRFA,
1972/7/14,4.812,NRFA,
1972/7/15,5.033,NRFA,
1972/7/16,4.812,NRFA,
1972/7/17,4.937,NRFA,
1972/7/18,5.001,NRFA,
1972/7/19,5.363,NRFA,
1972/7/20,5.196,NRFA,
1972/7/21,5.229,NRFA,
1972/7/22,8.057,NRFA,
1972/7/23,6.19,NRFA,
1972/7/24,5.431,NRFA,
1972/7/25,4.812,NRFA,
1972/7/26,4.781,NRFA,
1972/7/27,4.812,NRFA,
1972/7/28,4.48,NRFA,
1972/7/29,4.364,NRFA,
1972/7/30,4.451,NRFA,
1972/7/31,4.628,NRFA,
1972/8/1,5.466,NRFA,
1972/8/2,5.098,NRFA,
1972/8/3,4.937,NRFA,
1972/8/4,4.719,NRFA,
1972/8/5,4.569,NRFA,
1972/8/6,4.906,NRFA,
1972/8/7,6.002,NRFA,
1972/8/8,5.747,NRFA,
1972/8/9,5.397,NRFA,
1972/8/10,4.781,NRFA,
1972/8/11,4.539,NRFA,
1972/8/12,4.364,NRFA,
1972/8/13,4.364,NRFA,
1972/8/14,4.25,NRFA,
1972/8/15,4.222,NRFA,
1972/8/16,4.139,NRFA,
1972/8/17,4.031,NRFA,
1972/8/18,4.058,NRFA,
1972/8/19,3.977,NRFA,
1972/8/20,3.743,NRFA,
1972/8/21,3.743,NRFA,
1972/8/22,3.643,NRFA,
1972/8/23,3.425,NRFA,
1972/8/24,3.449,NRFA,
1972/8/25,3.668,NRFA,
1972/8/26,3.264,NRFA,
1972/8/27,3.309,NRFA,
1972/8/28,3.218,NRFA,
1972/8/29,3.449,NRFA,
1972/8/30,3.286,NRFA,
1972/8/31,3.13,NRFA,
1972/9/1,3.196,NRFA,
1972/9/2,3.064,NRFA,
1972/9/3,3.043,NRFA,
1972/9/4,3.286,NRFA,
1972/9/5,2.979,NRFA,
1972/9/6,3,NRFA,
1972/9/7,2.979,NRFA,
1972/9/8,3.241,NRFA,
1972/9/9,6.002,NRFA,
1972/9/10,5.296,NRFA,
1972/9/11,4.307,NRFA,
1972/9/12,3.718,NRFA,
1972/9/13,3.569,NRFA,
1972/9/14,3.643,NRFA,
1972/9/15,3.569,NRFA,
1972/9/16,3.196,NRFA,
1972/9/17,3.286,NRFA,
1972/9/18,3.332,NRFA,
1972/9/19,3.218,NRFA,
1972/9/20,3.152,NRFA,
1972/9/21,3.218,NRFA,
1972/9/22,3.241,NRFA,
1972/9/23,3.174,NRFA,
1972/9/24,3.13,NRFA,
1972/9/25,3.218,NRFA,
1972/9/26,3,NRFA,
1972/9/27,3.043,NRFA,
1972/9/28,3.086,NRFA,
1972/9/29,3.108,NRFA,
1972/9/30,3.13,NRFA,
1972/10/1,3.152,NRFA,
1972/10/2,3.108,NRFA,
1972/10/3,3.218,NRFA,
1972/10/4,3.174,NRFA,
1972/10/5,3.218,NRFA,
1972/10/6,3.108,NRFA,
1972/10/7,3.022,NRFA,
1972/10/8,3.264,NRFA,
1972/10/9,3.264,NRFA,
1972/10/10,5.965,NRFA,
1972/10/11,5.431,NRFA,
1972/10/12,3.82,NRFA,
1972/10/13,3.425,NRFA,
1972/10/14,3.064,NRFA,
1972/10/15,3.174,NRFA,
1972/10/16,3.425,NRFA,
1972/10/17,3.355,NRFA,
1972/10/18,3.743,NRFA,
1972/10/19,3.425,NRFA,
1972/10/20,3.355,NRFA,
1972/10/21,3.355,NRFA,
1972/10/22,3.521,NRFA,
1972/10/23,3.743,NRFA,
1972/10/24,3.594,NRFA,
1972/10/25,3.643,NRFA,
1972/10/26,3.743,NRFA,
1972/10/27,4.085,NRFA,
1972/10/28,4.195,NRFA,
1972/10/29,3.898,NRFA,
1972/10/30,4.004,NRFA,
1972/10/31,4.25,NRFA,
1972/11/1,4.085,NRFA,
1972/11/2,3.898,NRFA,
1972/11/3,3.872,NRFA,
1972/11/4,3.82,NRFA,
1972/11/5,3.769,NRFA,
1972/11/6,4.031,NRFA,
1972/11/7,4.167,NRFA,
1972/11/8,6.002,NRFA,
1972/11/9,5.329,NRFA,
1972/11/10,4.75,NRFA,
1972/11/11,5.782,NRFA,
1972/11/12,6.152,NRFA,
1972/11/13,21.93,NRFA,
1972/11/14,9.681,NRFA,
1972/11/15,6.382,NRFA,
1972/11/16,7.074,NRFA,
1972/11/17,8.295,NRFA,
1972/11/18,6.54,NRFA,
1972/11/19,9.305,NRFA,
1972/11/20,26.63,NRFA,
1972/11/21,47.62,NRFA,
1972/11/22,32.31,NRFA,
1972/11/23,18.68,NRFA,
1972/11/24,12.54,NRFA,
1972/11/25,10.53,NRFA,
1972/11/26,9.846,NRFA,
1972/11/27,8.941,NRFA,
1972/11/28,8.839,NRFA,
1972/11/29,8.588,NRFA,
1972/11/30,10.82,NRFA,
1972/12/1,11.31,NRFA,
1972/12/2,82.19,NRFA,
1972/12/3,60.64,NRFA,
1972/12/4,60.64,NRFA,
1972/12/5,93.42,NRFA,
1972/12/6,135.6,NRFA,
1972/12/7,176.4,NRFA,
1972/12/8,147.1,NRFA,
1972/12/9,88.54,NRFA,
1972/12/10,70.88,NRFA,
1972/12/11,60.64,NRFA,
1972/12/12,68.67,NRFA,
1972/12/13,76,NRFA,
1972/12/14,72.51,NRFA,
1972/12/15,53.55,NRFA,
1972/12/16,44.05,NRFA,
1972/12/17,39.45,NRFA,
1972/12/18,34.68,NRFA,
1972/12/19,33.22,NRFA,
1972/12/20,28.88,NRFA,
1972/12/21,26.81,NRFA,
1972/12/22,25.11,NRFA,
1972/12/23,23.38,NRFA,
1972/12/24,19.27,NRFA,
1972/12/25,15.34,NRFA,
1972/12/26,15.34,NRFA,
1972/12/27,19.77,NRFA,
1972/12/28,23.76,NRFA,
1972/12/29,23.76,NRFA,
1972/12/30,21.54,NRFA,
1972/12/31,18.28,NRFA,
1973/1/1,16.36,NRFA,
1973/1/2,15.34,NRFA,
1973/1/3,14.41,NRFA,
1973/1/4,14.41,NRFA,
1973/1/5,14.31,NRFA,
1973/1/6,14.31,NRFA,
1973/1/7,13.27,NRFA,
1973/1/8,12.01,NRFA,
1973/1/9,11.5,NRFA,
1973/1/10,11.5,NRFA,
1973/1/11,11.5,NRFA,
1973/1/12,11.5,NRFA,
1973/1/13,9.465,NRFA,
1973/1/14,9.791,NRFA,
1973/1/15,15.85,NRFA,
1973/1/16,25.68,NRFA,
1973/1/17,18.08,NRFA,
1973/1/18,14.52,NRFA,
1973/1/19,13.27,NRFA,
1973/1/20,17.27,NRFA,
1973/1/21,42.38,NRFA,
1973/1/22,26.72,NRFA,
1973/1/23,23.38,NRFA,
1973/1/24,23.76,NRFA,
1973/1/25,21.05,NRFA,
1973/1/26,19.27,NRFA,
1973/1/27,21.93,NRFA,
1973/1/28,19.37,NRFA,
1973/1/29,17.27,NRFA,
1973/1/30,16.26,NRFA,
1973/1/31,15.34,NRFA,
1973/2/1,14.72,NRFA,
1973/2/2,13.27,NRFA,
1973/2/3,12.01,NRFA,
1973/2/4,11.69,NRFA,
1973/2/5,11.19,NRFA,
1973/2/6,10.76,NRFA,
1973/2/7,10.59,NRFA,
1973/2/8,10.59,NRFA,
1973/2/9,16.06,NRFA,
1973/2/10,14.93,NRFA,
1973/2/11,11.88,NRFA,
1973/2/12,36.04,NRFA,
1973/2/13,55.5,NRFA,
1973/2/14,35.14,NRFA,
1973/2/15,29.63,NRFA,
1973/2/16,24.25,NRFA,
1973/2/17,22.41,NRFA,
1973/2/18,19.77,NRFA,
1973/2/19,18.58,NRFA,
1973/2/20,17.27,NRFA,
1973/2/21,15.75,NRFA,
1973/2/22,14.83,NRFA,
1973/2/23,13.58,NRFA,
1973/2/24,12.54,NRFA,
1973/2/25,11.5,NRFA,
1973/2/26,11.13,NRFA,
1973/2/27,10.47,NRFA,
1973/2/28,10.01,NRFA,
1973/3/1,10.18,NRFA,
1973/3/2,13.79,NRFA,
1973/3/3,11.5,NRFA,
1973/3/4,10.65,NRFA,
1973/3/5,10.41,NRFA,
1973/3/6,11.5,NRFA,
1973/3/7,12.27,NRFA,
1973/3/8,10.82,NRFA,
1973/3/9,10.18,NRFA,
1973/3/10,9.791,NRFA,
1973/3/11,9.465,NRFA,
1973/3/12,9.044,NRFA,
1973/3/13,9.044,NRFA,
1973/3/14,8.738,NRFA,
1973/3/15,8.295,NRFA,
1973/3/16,8.199,NRFA,
1973/3/17,8.104,NRFA,
1973/3/18,8.057,NRFA,
1973/3/19,8.01,NRFA,
1973/3/20,7.642,NRFA,
1973/3/21,7.687,NRFA,
1973/3/22,7.508,NRFA,
1973/3/23,7.375,NRFA,
1973/3/24,7.552,NRFA,
1973/3/25,7.916,NRFA,
1973/3/26,7.463,NRFA,
1973/3/27,7.116,NRFA,
1973/3/28,7.116,NRFA,
1973/3/29,6.989,NRFA,
1973/3/30,7.463,NRFA,
1973/3/31,6.5,NRFA,
1973/4/1,6.782,NRFA,
1973/4/2,25.01,NRFA,
1973/4/3,17.37,NRFA,
1973/4/4,10.59,NRFA,
1973/4/5,11.07,NRFA,
1973/4/6,11.01,NRFA,
1973/4/7,9.681,NRFA,
1973/4/8,9.044,NRFA,
1973/4/9,8.89,NRFA,
1973/4/10,8.44,NRFA,
1973/4/11,8.057,NRFA,
1973/4/12,7.963,NRFA,
1973/4/13,7.508,NRFA,
1973/4/14,7.508,NRFA,
1973/4/15,7.031,NRFA,
1973/4/16,7.031,NRFA,
1973/4/17,6.989,NRFA,
1973/4/18,6.741,NRFA,
1973/4/19,6.62,NRFA,
1973/4/20,6.66,NRFA,
1973/4/21,7.245,NRFA,
1973/4/22,7.963,NRFA,
1973/4/23,10.24,NRFA,
1973/4/24,10.01,NRFA,
1973/4/25,9.305,NRFA,
1973/4/26,7.642,NRFA,
1973/4/27,6.906,NRFA,
1973/4/28,6.58,NRFA,
1973/4/29,6.305,NRFA,
1973/4/30,6.54,NRFA,
1973/5/1,8.01,NRFA,
1973/5/2,6.7,NRFA,
1973/5/3,6.864,NRFA,
1973/5/4,21.05,NRFA,
1973/5/5,18.68,NRFA,
1973/5/6,21.34,NRFA,
1973/5/7,36.85,NRFA,
1973/5/8,30.09,NRFA,
1973/5/9,19.47,NRFA,
1973/5/10,18.48,NRFA,
1973/5/11,14.31,NRFA,
1973/5/12,10.82,NRFA,
1973/5/13,9.846,NRFA,
1973/5/14,9.791,NRFA,
1973/5/15,9.2,NRFA,
1973/5/16,8.839,NRFA,
1973/5/17,8.539,NRFA,
1973/5/18,8.343,NRFA,
1973/5/19,8.199,NRFA,
1973/5/20,8.343,NRFA,
1973/5/21,8.343,NRFA,
1973/5/22,7.687,NRFA,
1973/5/23,8.247,NRFA,
1973/5/24,10.88,NRFA,
1973/5/25,9.147,NRFA,
1973/5/26,8.104,NRFA,
1973/5/27,6.989,NRFA,
1973/5/28,7.508,NRFA,
1973/5/29,7.642,NRFA,
1973/5/30,8.151,NRFA,
1973/5/31,7.202,NRFA,
1973/6/1,6.62,NRFA,
1973/6/2,6.039,NRFA,
1973/6/3,6.19,NRFA,
1973/6/4,5.605,NRFA,
1973/6/5,5.397,NRFA,
1973/6/6,5.397,NRFA,
1973/6/7,5.163,NRFA,
1973/6/8,5.13,NRFA,
1973/6/9,4.874,NRFA,
1973/6/10,4.812,NRFA,
1973/6/11,4.874,NRFA,
1973/6/12,4.719,NRFA,
1973/6/13,4.628,NRFA,
1973/6/14,4.48,NRFA,
1973/6/15,4.422,NRFA,
1973/6/16,4.085,NRFA,
1973/6/17,4.195,NRFA,
1973/6/18,4.335,NRFA,
1973/6/19,4.422,NRFA,
1973/6/20,7.074,NRFA,
1973/6/21,6.864,NRFA,
1973/6/22,5.711,NRFA,
1973/6/23,4.843,NRFA,
1973/6/24,4.598,NRFA,
1973/6/25,4.906,NRFA,
1973/6/26,5.535,NRFA,
1973/6/27,8.992,NRFA,
1973/6/28,50.73,NRFA,
1973/6/29,28.69,NRFA,
1973/6/30,12.21,NRFA,
1973/7/1,9.305,NRFA,
1973/7/2,7.916,NRFA,
1973/7/3,6.823,NRFA,
1973/7/4,6.5,NRFA,
1973/7/5,6.114,NRFA,
1973/7/6,5.928,NRFA,
1973/7/7,5.855,NRFA,
1973/7/8,5.5,NRFA,
1973/7/9,5.163,NRFA,
1973/7/10,5.13,NRFA,
1973/7/11,5.001,NRFA,
1973/7/12,4.843,NRFA,
1973/7/13,4.843,NRFA,
1973/7/14,4.843,NRFA,
1973/7/15,7.419,NRFA,
1973/7/16,8.89,NRFA,
1973/7/17,16.46,NRFA,
1973/7/18,16.16,NRFA,
1973/7/19,8.941,NRFA,
1973/7/20,9.044,NRFA,
1973/7/21,51.5,NRFA,
1973/7/22,27.47,NRFA,
1973/7/23,13.48,NRFA,
1973/7/24,10.18,NRFA,
1973/7/25,8.638,NRFA,
1973/7/26,7.552,NRFA,
1973/7/27,6.864,NRFA,
1973/7/28,6.266,NRFA,
1973/7/29,6.114,NRFA,
1973/7/30,5.891,NRFA,
1973/7/31,6.114,NRFA,
1973/8/1,5.855,NRFA,
1973/8/2,5.747,NRFA,
1973/8/3,5.64,NRFA,
1973/8/4,5.64,NRFA,
1973/8/5,6.54,NRFA,
1973/8/6,30.65,NRFA,
1973/8/7,36.13,NRFA,
1973/8/8,24.34,NRFA,
1973/8/9,15.85,NRFA,
1973/8/10,11.25,NRFA,
1973/8/11,9.957,NRFA,
1973/8/12,8.89,NRFA,
1973/8/13,8.151,NRFA,
1973/8/14,7.508,NRFA,
1973/8/15,6.906,NRFA,
1973/8/16,6.54,NRFA,
1973/8/17,6.228,NRFA,
1973/8/18,6.002,NRFA,
1973/8/19,5.819,NRFA,
1973/8/20,5.747,NRFA,
1973/8/21,5.711,NRFA,
1973/8/22,5.782,NRFA,
1973/8/23,5.397,NRFA,
1973/8/24,5.163,NRFA,
1973/8/25,4.874,NRFA,
1973/8/26,4.659,NRFA,
1973/8/27,4.75,NRFA,
1973/8/28,5.001,NRFA,
1973/8/29,4.969,NRFA,
1973/8/30,4.874,NRFA,
1973/8/31,4.719,NRFA,
1973/9/1,4.48,NRFA,
1973/9/2,4.539,NRFA,
1973/9/3,4.48,NRFA,
1973/9/4,4.422,NRFA,
1973/9/5,4.25,NRFA,
1973/9/6,4.25,NRFA,
1973/9/7,4.031,NRFA,
1973/9/8,3.82,NRFA,
1973/9/9,3.898,NRFA,
1973/9/10,4.139,NRFA,
1973/9/11,3.743,NRFA,
1973/9/12,3.846,NRFA,
1973/9/13,3.643,NRFA,
1973/9/14,3.473,NRFA,
1973/9/15,4.112,NRFA,
1973/9/16,4.422,NRFA,
1973/9/17,4.195,NRFA,
1973/9/18,4.25,NRFA,
1973/9/19,5.605,NRFA,
1973/9/20,5.033,NRFA,
1973/9/21,5.229,NRFA,
1973/9/22,4.598,NRFA,
1973/9/23,4.451,NRFA,
1973/9/24,4.195,NRFA,
1973/9/25,4.393,NRFA,
1973/9/26,4.451,NRFA,
1973/9/27,4.509,NRFA,
1973/9/28,7.116,NRFA,
1973/9/29,7.687,NRFA,
1973/9/30,6.7,NRFA,
1973/10/1,5.431,NRFA,
1973/10/2,5.229,NRFA,
1973/10/3,4.781,NRFA,
1973/10/4,4.75,NRFA,
1973/10/5,4.843,NRFA,
1973/10/6,4.812,NRFA,
1973/10/7,5.5,NRFA,
1973/10/8,5.5,NRFA,
1973/10/9,5.13,NRFA,
1973/10/10,5.065,NRFA,
1973/10/11,4.874,NRFA,
1973/10/12,4.937,NRFA,
1973/10/13,5.13,NRFA,
1973/10/14,5.098,NRFA,
1973/10/15,5.431,NRFA,
1973/10/16,9.411,NRFA,
1973/10/17,8.638,NRFA,
1973/10/18,6.947,NRFA,
1973/10/19,6.266,NRFA,
1973/10/20,7.963,NRFA,
1973/10/21,7.778,NRFA,
1973/10/22,7.463,NRFA,
1973/10/23,6.782,NRFA,
1973/10/24,6.989,NRFA,
1973/10/25,6.7,NRFA,
1973/10/26,6.906,NRFA,
1973/10/27,6.382,NRFA,
1973/10/28,6.461,NRFA,
1973/10/29,6.421,NRFA,
1973/10/30,6.266,NRFA,
1973/10/31,6.421,NRFA,
1973/11/1,6.114,NRFA,
1973/11/2,6.152,NRFA,
1973/11/3,6.152,NRFA,
1973/11/4,7.159,NRFA,
1973/11/5,8.588,NRFA,
1973/11/6,8.839,NRFA,
1973/11/7,7.687,NRFA,
1973/11/8,7.642,NRFA,
1973/11/9,7.778,NRFA,
1973/11/10,8.539,NRFA,
1973/11/11,8.738,NRFA,
1973/11/12,8.151,NRFA,
1973/11/13,7.733,NRFA,
1973/11/14,7.508,NRFA,
1973/11/15,7.419,NRFA,
1973/11/16,7.916,NRFA,
1973/11/17,6.989,NRFA,
1973/11/18,6.228,NRFA,
1973/11/19,6.002,NRFA,
1973/11/20,6.039,NRFA,
1973/11/21,5.855,NRFA,
1973/11/22,5.819,NRFA,
1973/11/23,5.782,NRFA,
1973/11/24,5.747,NRFA,
1973/11/25,5.928,NRFA,
1973/11/26,5.57,NRFA,
1973/11/27,5.64,NRFA,
1973/11/28,7.508,NRFA,
1973/11/29,10.82,NRFA,
1973/11/30,8.788,NRFA,
1973/12/1,9.2,NRFA,
1973/12/2,8.688,NRFA,
1973/12/3,7.116,NRFA,
1973/12/4,6.305,NRFA,
1973/12/5,6.305,NRFA,
1973/12/6,6.305,NRFA,
1973/12/7,7.419,NRFA,
1973/12/8,9.518,NRFA,
1973/12/9,11.62,NRFA,
1973/12/10,14.52,NRFA,
1973/12/11,15.75,NRFA,
1973/12/12,13.48,NRFA,
1973/12/13,14.1,NRFA,
1973/12/14,14.1,NRFA,
1973/12/15,12.14,NRFA,
1973/12/16,15.55,NRFA,
1973/12/17,14.1,NRFA,
1973/12/18,12.14,NRFA,
1973/12/19,10.88,NRFA,
1973/12/20,10.07,NRFA,
1973/12/21,12.54,NRFA,
1973/12/22,16.16,NRFA,
1973/12/23,23.09,NRFA,
1973/12/24,27,NRFA,
1973/12/25,27.19,NRFA,
1973/12/26,20.75,NRFA,
1973/12/27,19.18,NRFA,
1973/12/28,17.17,NRFA,
1973/12/29,15.96,NRFA,
1973/12/30,15.85,NRFA,
1973/12/31,15.96,NRFA,
1974/1/1,15.34,NRFA,
1974/1/2,15.14,NRFA,
1974/1/3,13.58,NRFA,
1974/1/4,20.36,NRFA,
1974/1/5,35.86,NRFA,
1974/1/6,57.62,NRFA,
1974/1/7,92.48,NRFA,
1974/1/8,84.58,NRFA,
1974/1/9,75.92,NRFA,
1974/1/10,61.81,NRFA,
1974/1/11,77.53,NRFA,
1974/1/12,71.7,NRFA,
1974/1/13,64.8,NRFA,
1974/1/14,55.76,NRFA,
1974/1/15,52.61,NRFA,
1974/1/16,80.35,NRFA,
1974/1/17,69.82,NRFA,
1974/1/18,50.38,NRFA,
1974/1/19,42.73,NRFA,
1974/1/20,38.02,NRFA,
1974/1/21,33.04,NRFA,
1974/1/22,31.66,NRFA,
1974/1/23,34.23,NRFA,
1974/1/24,34.86,NRFA,
1974/1/25,29.81,NRFA,
1974/1/26,31.11,NRFA,
1974/1/27,37.48,NRFA,
1974/1/28,64.63,NRFA,
1974/1/29,44.57,NRFA,
1974/1/30,43.17,NRFA,
1974/1/31,41.85,NRFA,
1974/2/1,44.22,NRFA,
1974/2/2,65.04,NRFA,
1974/2/3,47.54,NRFA,
1974/2/4,58.79,NRFA,
1974/2/5,58.37,NRFA,
1974/2/6,73.24,NRFA,
1974/2/7,50.81,NRFA,
1974/2/8,58.12,NRFA,
1974/2/9,178.3,NRFA,
1974/2/10,167.7,NRFA,
1974/2/11,180,NRFA,
1974/2/12,120.5,NRFA,
1974/2/13,79.94,NRFA,
1974/2/14,88.7,NRFA,
1974/2/15,133.1,NRFA,
1974/2/16,103.9,NRFA,
1974/2/17,72.84,NRFA,
1974/2/18,59.97,NRFA,
1974/2/19,52.1,NRFA,
1974/2/20,46.06,NRFA,
1974/2/21,45.19,NRFA,
1974/2/22,41.94,NRFA,
1974/2/23,37.48,NRFA,
1974/2/24,33.77,NRFA,
1974/2/25,31.2,NRFA,
1974/2/26,28.97,NRFA,
1974/2/27,27.38,NRFA,
1974/2/28,29.25,NRFA,
1974/3/1,51.93,NRFA,
1974/3/2,35.95,NRFA,
1974/3/3,32.49,NRFA,
1974/3/4,29.44,NRFA,
1974/3/5,27.38,NRFA,
1974/3/6,24.63,NRFA,
1974/3/7,23.09,NRFA,
1974/3/8,21.54,NRFA,
1974/3/9,20.36,NRFA,
1974/3/10,26.34,NRFA,
1974/3/11,31.85,NRFA,
1974/3/12,30.28,NRFA,
1974/3/13,24.44,NRFA,
1974/3/14,21.34,NRFA,
1974/3/15,28.97,NRFA,
1974/3/16,28.13,NRFA,
1974/3/17,23.28,NRFA,
1974/3/18,25.01,NRFA,
1974/3/19,24.05,NRFA,
1974/3/20,21.24,NRFA,
1974/3/21,18.88,NRFA,
1974/3/22,17.68,NRFA,
1974/3/23,16.46,NRFA,
1974/3/24,15.96,NRFA,
1974/3/25,15.55,NRFA,
1974/3/26,15.14,NRFA,
1974/3/27,14.21,NRFA,
1974/3/28,13.48,NRFA,
1974/3/29,12.14,NRFA,
1974/3/30,11.5,NRFA,
1974/3/31,11.13,NRFA,
1974/4/1,11.19,NRFA,
1974/4/2,10.71,NRFA,
1974/4/3,9.957,NRFA,
1974/4/4,10.53,NRFA,
1974/4/5,10.01,NRFA,
1974/4/6,9.902,NRFA,
1974/4/7,9.572,NRFA,
1974/4/8,9.411,NRFA,
1974/4/9,9.411,NRFA,
1974/4/10,9.147,NRFA,
1974/4/11,9.095,NRFA,
1974/4/12,9.305,NRFA,
1974/4/13,10.13,NRFA,
1974/4/14,8.89,NRFA,
1974/4/15,8.688,NRFA,
1974/4/16,8.247,NRFA,
1974/4/17,7.916,NRFA,
1974/4/18,8.199,NRFA,
1974/4/19,8.057,NRFA,
1974/4/20,8.057,NRFA,
1974/4/21,7.687,NRFA,
1974/4/22,7.508,NRFA,
1974/4/23,7.419,NRFA,
1974/4/24,7.375,NRFA,
1974/4/25,7.245,NRFA,
1974/4/26,7.288,NRFA,
1974/4/27,7.074,NRFA,
1974/4/28,7.074,NRFA,
1974/4/29,7.87,NRFA,
